,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
6432,2019-09-26,0,418.414,6.9,7.0,пер.обл.,дымка,True
6433,2019-09-26,1,379.284,6.9,7.0,пер.обл.,дымка,True
6434,2019-09-26,2,356.082,6.9,7.0,пер.обл.,дымка,True
6435,2019-09-26,3,345.403,6.0,6.0,пер.обл.,дымка,True
6436,2019-09-26,4,340.187,6.0,6.0,пер.обл.,дымка,True
6437,2019-09-26,5,342.12,6.0,6.0,пер.обл.,дымка,True
6438,2019-09-26,6,358.142,5.9,7.0,пер.обл.,дымка,True
6439,2019-09-26,7,394.075,5.9,7.0,пер.обл.,дымка,True
6440,2019-09-26,8,442.615,5.9,7.0,пер.обл.,дымка,True
6441,2019-09-26,9,485.863,13.3,13.0,малообл.,ясно,True
6442,2019-09-26,10,509.506,13.3,13.0,малообл.,ясно,True
6443,2019-09-26,11,514.869,13.3,13.0,малообл.,ясно,True
6444,2019-09-26,12,507.604,17.7,16.0,малообл.,ясно,True
6445,2019-09-26,13,495.073,17.7,16.0,малообл.,ясно,True
6446,2019-09-26,14,493.16,17.7,16.0,малообл.,ясно,True
6447,2019-09-26,15,488.016,17.3,16.0,малообл.,ясно,True
6448,2019-09-26,16,487.645,17.3,16.0,малообл.,ясно,True
6449,2019-09-26,17,479.581,17.3,16.0,малообл.,ясно,True
6450,2019-09-26,18,472.913,10.5,10.0,малообл.,ясно,True
6451,2019-09-26,19,494.359,10.5,10.0,малообл.,ясно,True
6452,2019-09-26,20,528.076,10.5,10.0,малообл.,ясно,True
6453,2019-09-26,21,519.921,8.5,8.0,ясно,ясно,True
6454,2019-09-26,22,498.366,8.5,8.0,ясно,ясно,True
6455,2019-09-26,23,458.323,8.5,8.0,ясно,ясно,True
6456,2019-09-27,0,412.23,7.4,8.0,малообл,ясно,True
6457,2019-09-27,1,375.086,7.4,8.0,малообл,ясно,True
6458,2019-09-27,2,353.044,7.4,8.0,малообл,ясно,True
6459,2019-09-27,3,342.884,5.7,8.0,малообл,ясно,True
6460,2019-09-27,4,336.022,5.7,8.0,малообл,ясно,True
6461,2019-09-27,5,336.562,5.7,8.0,малообл,ясно,True
6462,2019-09-27,6,352.519,8.6,9.0,малообл,ясно,True
6463,2019-09-27,7,390.106,8.6,9.0,малообл,ясно,True
6464,2019-09-27,8,433.737,8.6,9.0,малообл,ясно,True
6465,2019-09-27,9,473.629,17.0,15.0,малообл,ясно,True
6466,2019-09-27,10,496.168,17.0,15.0,малообл,ясно,True
6467,2019-09-27,11,501.899,17.0,15.0,малообл,ясно,True
6468,2019-09-27,12,495.672,18.3,18.0,малообл,ясно,True
6469,2019-09-27,13,483.063,18.3,18.0,малообл,ясно,True
6470,2019-09-27,14,482.774,18.3,18.0,малообл,ясно,True
6471,2019-09-27,15,482.59,16.4,17.0,"обл, 24% дождь",ясно,True
6472,2019-09-27,16,479.734,16.4,17.0,"обл, 24% дождь",ясно,True
6473,2019-09-27,17,474.124,16.4,17.0,"обл, 24% дождь",ясно,True
6474,2019-09-27,18,473.156,13.7,14.0,"пасм, 64% дождь",ясно,True
6475,2019-09-27,19,495.831,13.7,14.0,"пасм, 64% дождь",ясно,True
6476,2019-09-27,20,517.343,13.7,14.0,"пасм, 64% дождь",ясно,True
6477,2019-09-27,21,503.726,13.6,14.0,"пасм, 87% дождь",пасмурно,True
6478,2019-09-27,22,484.518,13.6,14.0,"пасм, 87% дождь",пасмурно,True
6479,2019-09-27,23,449.059,13.6,14.0,"пасм, 87% дождь",пасмурно,True
6480,2019-09-28,0,408.449,12.7,13.0,"пасм, 84% дождь",ливень,True
6481,2019-09-28,1,375.143,12.7,13.0,"пасм, 84% дождь",ливень,True
6482,2019-09-28,2,354.738,12.7,13.0,"пасм, 84% дождь",ливень,True
6483,2019-09-28,3,344.672,13.1,13.0,"пасм, 66% дождь",ливень,True
6484,2019-09-28,4,339.328,13.1,13.0,"пасм, 66% дождь",ливень,True
6485,2019-09-28,5,337.765,13.1,13.0,"пасм, 66% дождь",ливень,True
6486,2019-09-28,6,345.443,14.2,13.0,"пасм, 50% дождь",ливень,True
6487,2019-09-28,7,358.749,14.2,13.0,"пасм, 50% дождь",пасмурно,True
6488,2019-09-28,8,386.379,14.2,13.0,"пасм, 50% дождь",пасмурно,True
6489,2019-09-28,9,437.987,15.4,15.0,"пасм, 41% дождь",пасмурно,True
6490,2019-09-28,10,471.679,15.4,15.0,"пасм, 41% дождь",пасмурно,True
6491,2019-09-28,11,488.746,15.4,15.0,"пасм, 41% дождь",ясно,True
6492,2019-09-28,12,487.985,16.7,16.0,"пасм, 66% дождь",ясно,True
6493,2019-09-28,13,482.114,16.7,16.0,"пасм, 66% дождь",ясно,True
6494,2019-09-28,14,477.463,16.7,16.0,"пасм, 66% дождь",ясно,True
6495,2019-09-28,15,468.573,15.0,16.0,"пасм, 47% дождь",облачно,True
6496,2019-09-28,16,462.912,15.0,16.0,"пасм, 47% дождь",облачно,True
6497,2019-09-28,17,464.733,15.0,16.0,"пасм, 47% дождь",облачно,True
6498,2019-09-28,18,468.432,13.4,13.0,"пасм, 46% дождь",пасмурно,True
6499,2019-09-28,19,488.594,13.4,13.0,"пасм, 46% дождь",пасмурно,True
6500,2019-09-28,20,509.747,13.4,13.0,"пасм, 46% дождь",пасмурно,True
6501,2019-09-28,21,494.884,12.4,12.0,"пасм, 35% дождь","пасм, дождь",True
6502,2019-09-28,22,476.057,12.4,12.0,"пасм, 35% дождь","пасм, дождь",True
6503,2019-09-28,23,440.558,12.4,12.0,"пасм, 35% дождь","пасм, дождь",True
6504,2019-09-29,0,402.146,12.2,12.0,пасмурно,ливень,True
6505,2019-09-29,1,367.899,12.2,12.0,пасмурно,ливень,True
6506,2019-09-29,2,348.338,12.2,12.0,пасмурно,ливень,True
6507,2019-09-29,3,336.279,12.6,11.0,пасмурно,ливень,True
6508,2019-09-29,4,330.277,12.6,11.0,пасмурно,ливень,True
6509,2019-09-29,5,327.358,12.6,11.0,пасмурно,ливень,True
6510,2019-09-29,6,332.857,12.5,12.0,"пасм, 58% дожди",пасмурно,True
6511,2019-09-29,7,342.195,12.5,12.0,"пасм, 58% дожди",пасмурно,True
6512,2019-09-29,8,363.437,12.5,12.0,"пасм, 58% дожди",пасмурно,True
6513,2019-09-29,9,407.809,14.8,14.0,"пасм, 65% дожди",пасмурно,True
6514,2019-09-29,10,444.773,14.8,14.0,"пасм, 65% дожди",пасмурно,True
6515,2019-09-29,11,465.605,14.8,14.0,"пасм, 65% дожди",пасмурно,True
6516,2019-09-29,12,466.126,16.7,15.0,"пасм, 58% дожди",пасмурно,True
6517,2019-09-29,13,457.918,16.7,15.0,"пасм, 58% дожди",пасмурно,True
6518,2019-09-29,14,452.803,16.7,15.0,"пасм, 58% дожди",пасмурно,True
6519,2019-09-29,15,451.104,15.2,15.0,"пасм, 58% дожди",пасмурно,True
6520,2019-09-29,16,451.964,15.2,15.0,"пасм, 58% дожди",пасмурно,True
6521,2019-09-29,17,457.928,15.2,15.0,"пасм, 58% дожди",пасмурно,True
6522,2019-09-29,18,473.49,13.9,13.0,"пасм, 84% дожди",пасмурно,True
6523,2019-09-29,19,501.938,13.9,13.0,"пасм, 84% дожди",пасмурно,True
6524,2019-09-29,20,514.407,13.9,13.0,"пасм, 84% дожди","пасм, ливень",True
6525,2019-09-29,21,503.719,12.4,12.0,"пасм, 70% дожди","пасм, ливень",True
6526,2019-09-29,22,483.665,12.4,12.0,"пасм, 70% дожди","пасм, ливень",True
6527,2019-09-29,23,444.919,12.4,12.0,"пасм, 70% дожди","пасм, ливень",True
6528,2019-09-30,0,398.334,12.4,12.0,"пасм, 64% дождь",дождь,True
6529,2019-09-30,1,365.759,12.4,12.0,"пасм, 64% дождь",дождь,True
6530,2019-09-30,2,344.226,12.4,12.0,"пасм, 64% дождь",дождь,True
6531,2019-09-30,3,333.123,13.0,12.0,"пасм, 78% дождь",дождь,True
6532,2019-09-30,4,325.527,13.0,12.0,"пасм, 78% дождь",дождь,True
6533,2019-09-30,5,327.131,13.0,12.0,"пасм, 78% дождь",дождь,True
6534,2019-09-30,6,343.365,13.3,13.0,"пасм, 87% дождь",дождь,True
6535,2019-09-30,7,386.59,13.3,13.0,"пасм, 87% дождь",дождь,True
6536,2019-09-30,8,435.166,13.3,13.0,"пасм, 87% дождь",дождь,True
6537,2019-09-30,9,478.753,14.7,14.0,"пасм, 70% дождь","пасм, дождь",True
6538,2019-09-30,10,514.814,14.7,14.0,"пасм, 70% дождь","пасм, дождь",True
6539,2019-09-30,11,524.033,14.7,14.0,"пасм, 70% дождь","пасм, дождь",True
6540,2019-09-30,12,524.209,15.0,15.0,"пасм, 87% дождь","пасм, дождь",True
6541,2019-09-30,13,517.298,15.0,15.0,"пасм, 87% дождь","пасм, дождь",True
6542,2019-09-30,14,520.565,15.0,15.0,"пасм, 87% дождь","пасм, дождь",True
6543,2019-09-30,15,520.897,15.2,14.0,"пасм, 78% дождь","пасм, дождь",True
6544,2019-09-30,16,514.105,15.2,14.0,"пасм, 78% дождь","пасм, дождь",True
6545,2019-09-30,17,509.758,15.2,14.0,"пасм, 78% дождь","пасм, дождь",True
6546,2019-09-30,18,503.783,13.5,13.0,"пасм, 43% дождь","пасм, дождь",True
6547,2019-09-30,19,526.244,13.5,13.0,"пасм, 43% дождь","пасм, дождь",True
6548,2019-09-30,20,533.833,13.5,13.0,"пасм, 43% дождь","пасм, дождь",True
6549,2019-09-30,21,521.241,13.3,12.0,"пасм, 41% дождь","пасм, ветер",True
6550,2019-09-30,22,498.17,13.3,12.0,"пасм, 41% дождь","пасм, ветер",True
6551,2019-09-30,23,457.142,13.3,12.0,"пасм, 41% дождь","пасм, ветер",True
6552,2019-10-01,0,409.411,10.4,11.0,"обл с пр, ветер",ветер,True
6553,2019-10-01,1,373.257,10.4,11.0,"обл с пр, ветер",ветер,True
6554,2019-10-01,2,350.481,10.4,11.0,"обл с пр, ветер",ветер,True
6555,2019-10-01,3,340.221,11.4,11.0,"обл с пр, ветер","пасм, дождь",True
6556,2019-10-01,4,334.78,11.4,11.0,"обл с пр, ветер","пасм, дождь",True
6557,2019-10-01,5,336.657,11.4,11.0,"обл с пр, ветер","пасм, дождь",True
6558,2019-10-01,6,352.595,11.4,11.0,"обл с пр, ветер",малообл,True
6559,2019-10-01,7,390.463,11.4,11.0,"обл с пр, ветер",малообл,True
6560,2019-10-01,8,435.7,11.4,11.0,"обл с пр, ветер",малообл,True
6561,2019-10-01,9,479.83,12.4,12.0,"обл с пр, ветер","пасм, дождь",True
6562,2019-10-01,10,513.417,12.4,12.0,"обл с пр, ветер","пасм, дождь",True
6563,2019-10-01,11,521.139,12.4,12.0,"обл с пр, ветер","пасм, дождь",True
6564,2019-10-01,12,517.447,11.9,13.0,"обл с пр, ветер","пасм, дождь",True
6565,2019-10-01,13,508.002,11.9,13.0,"обл с пр, ветер","пасм, дождь",True
6566,2019-10-01,14,512.032,11.9,13.0,"обл с пр, ветер","пасм, дождь",True
6567,2019-10-01,15,512.063,11.6,12.0,"пасм, 68% дождь","пасм, дождь",True
6568,2019-10-01,16,512.548,11.6,12.0,"пасм, 68% дождь","пасм, дождь",True
6569,2019-10-01,17,517.238,11.6,12.0,"пасм, 68% дождь","пасм, дождь",True
6570,2019-10-01,18,521.889,11.9,11.0,"пасм, 74% дождь","пасм, дождь",True
6571,2019-10-01,19,541.353,11.9,11.0,"пасм, 74% дождь","пасм, дождь",True
6572,2019-10-01,20,542.356,11.9,11.0,"пасм, 74% дождь","пасм, дождь",True
6573,2019-10-01,21,525.533,12.7,11.0,"пасм, 60% дождь","пасм, дождь",True
6574,2019-10-01,22,505.565,12.7,11.0,"пасм, 60% дождь","пасм, дождь",True
6575,2019-10-01,23,465.238,12.7,11.0,"пасм, 60% дождь","пасм, дождь",True
6576,2019-10-02,0,416.892,12.2,10.0,"пасм, 38% дождь","пасм, дождь",True
6577,2019-10-02,1,377.052,12.2,10.0,"пасм, 38% дождь","пасм, дождь",True
6578,2019-10-02,2,352.482,12.2,10.0,"пасм, 38% дождь","пасм, дождь",True
6579,2019-10-02,3,343.33,10.7,11.0,"пасм, 41% дождь","пасм, дождь",True
6580,2019-10-02,4,338.131,10.7,11.0,"пасм, 41% дождь","пасм, дождь",True
6581,2019-10-02,5,338.246,10.7,11.0,"пасм, 41% дождь","пасм, дождь",True
6582,2019-10-02,6,352.635,12.2,10.0,"пасм, 22% дождь",пасмурно,True
6583,2019-10-02,7,395.727,12.2,10.0,"пасм, 22% дождь",пасмурно,True
6584,2019-10-02,8,439.302,12.2,10.0,"пасм, 22% дождь",пасмурно,True
6585,2019-10-02,9,484.531,12.2,13.0,"пасм, 20% дождь",пасмурно,True
6586,2019-10-02,10,512.817,12.2,13.0,"пасм, 20% дождь","пасм, дождь",True
6587,2019-10-02,11,518.744,12.2,13.0,"пасм, 20% дождь","пасм, дождь",True
6588,2019-10-02,12,519.012,10.3,12.0,"пасм, 22% дождь","пасм, дождь",True
6589,2019-10-02,13,516.49,10.3,12.0,"пасм, 22% дождь","пасм, дождь",True
6590,2019-10-02,14,524.418,10.3,12.0,"пасм, 22% дождь","пасм, дождь",True
6591,2019-10-02,15,526.472,9.7,11.0,"пасм, 52% дождь","пасм, дождь",True
6592,2019-10-02,16,528.886,9.7,11.0,"пасм, 52% дождь","пасм, дождь",True
6593,2019-10-02,17,524.214,9.7,11.0,"пасм, 52% дождь","пасм, дождь",True
6594,2019-10-02,18,517.552,8.4,9.0,"пасм, 19% дождь, ветер","пасм, дождь",True
6595,2019-10-02,19,535.449,8.4,9.0,"пасм, 19% дождь, ветер","пасм, дождь",True
6596,2019-10-02,20,542.525,8.4,9.0,"пасм, 19% дождь, ветер","пасм, дождь",True
6597,2019-10-02,21,532.278,8.1,8.0,"п/обл, 13% дождь","пасм, дождь",True
6598,2019-10-02,22,513.391,8.1,8.0,"п/обл, 13% дождь","пасм, дождь",True
6599,2019-10-02,23,471.278,8.1,8.0,"п/обл, 13% дождь","пасм, дождь",True
6600,2019-10-03,0,424.715,6.5,8.0,обл с пр,п/обл,True
6601,2019-10-03,1,382.598,6.5,8.0,обл с пр,п/обл,True
6602,2019-10-03,2,358.989,6.5,8.0,обл с пр,п/обл,True
6603,2019-10-03,3,348.947,5.0,7.0,обл с пр,ливень стеной,True
6604,2019-10-03,4,342.599,5.0,7.0,обл с пр,ливень стеной,True
6605,2019-10-03,5,345.85,5.0,7.0,обл с пр,ливень стеной,True
6606,2019-10-03,6,361.141,5.2,8.0,"обл с пр, 33% дождь",ливень стеной,True
6607,2019-10-03,7,402.851,5.2,8.0,"обл с пр, 33% дождь",малообл,True
6608,2019-10-03,8,447.666,5.2,8.0,"обл с пр, 33% дождь",малообл,True
6609,2019-10-03,9,491.957,13.6,11.0,"обл с пр, 24% дождь",облачно,True
6610,2019-10-03,10,519.872,13.6,11.0,"обл с пр, 24% дождь",облачно,True
6611,2019-10-03,11,523.063,13.6,11.0,"обл с пр, 24% дождь",облачно,True
6612,2019-10-03,12,518.666,12.0,11.0,"обл с пр, 37% дождь",облачно,True
6613,2019-10-03,13,509.55,12.0,11.0,"обл с пр, 37% дождь",облачно,True
6614,2019-10-03,14,513.047,12.0,11.0,"обл с пр, 37% дождь",облачно,True
6615,2019-10-03,15,511.335,11.8,11.0,"обл с пр, 24% дождь",облачно,True
6616,2019-10-03,16,507.89,11.8,11.0,"обл с пр, 24% дождь",облачно,True
6617,2019-10-03,17,506.525,11.8,11.0,"обл с пр, 24% дождь",облачно,True
6618,2019-10-03,18,500.834,9.0,8.0,"обл с пр, 24% дождь",облачно,True
6619,2019-10-03,19,530.981,9.0,8.0,"обл с пр, 24% дождь",облачно,True
6620,2019-10-03,20,547.891,9.0,8.0,"обл с пр, 24% дождь",облачно,True
6621,2019-10-03,21,535.041,6.6,7.0,"обл с пр, 24% дождь",ясно,True
6622,2019-10-03,22,515.7,6.6,7.0,"обл с пр, 24% дождь",ясно,True
6623,2019-10-03,23,471.807,6.6,7.0,"обл с пр, 24% дождь",ясно,True
6624,2019-10-04,0,421.794,7.4,8.0,"обл, 32% дождь",ясно,True
6625,2019-10-04,1,381.143,7.4,8.0,"обл, 32% дождь",ясно,True
6626,2019-10-04,2,358.403,7.4,8.0,"обл, 32% дождь",ясно,True
6627,2019-10-04,3,348.171,6.0,8.0,"обл, 39% дождь",ясно,True
6628,2019-10-04,4,344.777,6.0,8.0,"обл, 39% дождь",ясно,True
6629,2019-10-04,5,345.344,6.0,8.0,"обл, 39% дождь",ясно,True
6630,2019-10-04,6,360.552,8.9,9.0,"обл, 32% дождь",пасм/ясно,True
6631,2019-10-04,7,402.034,8.9,9.0,"обл, 32% дождь",пасм/ясно,True
6632,2019-10-04,8,446.979,8.9,9.0,"обл, 32% дождь",пасм/ясно,True
6633,2019-10-04,9,492.742,11.8,11.0,"обл, 63% дождь",п/обл,True
6634,2019-10-04,10,521.684,11.8,11.0,"обл, 63% дождь",п/обл,True
6635,2019-10-04,11,531.025,11.8,11.0,"обл, 63% дождь",п/обл,True
6636,2019-10-04,12,528.605,12.2,11.0,"обл, 42% дождь",п/обл,True
6637,2019-10-04,13,517.859,12.2,11.0,"обл, 42% дождь",п/обл,True
6638,2019-10-04,14,516.341,12.2,11.0,"обл, 42% дождь",п/обл,True
6639,2019-10-04,15,516.477,10.1,10.0,"обл, 18% дождь",п/обл,True
6640,2019-10-04,16,516.949,10.1,10.0,"обл, 18% дождь",п/обл,True
6641,2019-10-04,17,508.714,10.1,10.0,"обл, 18% дождь",п/обл,True
6642,2019-10-04,18,506.3,8.0,7.0,"обл, 12% дождь","пасм, дождь",True
